,Open,High,Low,Close,Volume,TradingDate
438,1928.0,1928.0,1928.0,1928.0,100,2011-10-11
439,1816.0,1928.0,1816.0,1816.0,2600,2011-10-12
440,1760.0,1816.0,1760.0,1816.0,400,2011-10-13
441,1844.0,1844.0,1844.0,1844.0,100,2011-10-14
442,1844.0,1844.0,1844.0,1844.0,0,2011-10-17
443,1872.0,1872.0,1844.0,1844.0,2700,2011-10-18
444,1844.0,1956.0,1844.0,1844.0,3300,2011-10-19
445,1732.0,1760.0,1732.0,1732.0,12100,2011-10-20
446,1760.0,1788.0,1760.0,1760.0,2300,2011-10-21
447,1872.0,1872.0,1844.0,1844.0,3400,2011-10-24
448,1903.0,1903.0,1844.0,1874.0,300,2011-10-25
449,1844.0,1844.0,1815.0,1844.0,1400,2011-10-26
450,1932.0,1932.0,1932.0,1932.0,200,2011-10-27
451,1903.0,1932.0,1815.0,1874.0,18700,2011-10-28
452,1903.0,1903.0,1756.0,1815.0,10500,2011-10-31
453,1903.0,1903.0,1903.0,1903.0,100,2011-11-01
454,1786.0,1815.0,1786.0,1815.0,4600,2011-11-02
455,1786.0,1786.0,1786.0,1786.0,100,2011-11-03
456,1874.0,1874.0,1786.0,1786.0,700,2011-11-04
457,1669.0,1727.0,1669.0,1698.0,8900,2011-11-07
458,1786.0,1786.0,1786.0,1786.0,200,2011-11-08
459,1669.0,1669.0,1669.0,1669.0,6000,2011-11-09
460,1756.0,1756.0,1669.0,1698.0,500,2011-11-10
461,1786.0,1786.0,1669.0,1698.0,600,2011-11-11
462,1610.0,1610.0,1581.0,1581.0,16700,2011-11-14
463,1639.0,1639.0,1639.0,1639.0,200,2011-11-15
464,1669.0,1669.0,1669.0,1669.0,300,2011-11-16
465,1698.0,1698.0,1698.0,1698.0,100,2011-11-17
466,1756.0,1815.0,1581.0,1610.0,10300,2011-11-18
467,1522.0,1610.0,1522.0,1552.0,1400,2011-11-21
468,1522.0,1581.0,1522.0,1581.0,10700,2011-11-22
469,1610.0,1610.0,1552.0,1552.0,2100,2011-11-23
470,1639.0,1639.0,1493.0,1552.0,2900,2011-11-24
471,1581.0,1581.0,1581.0,1581.0,100,2011-11-25
472,1669.0,1669.0,1493.0,1522.0,9200,2011-11-28
473,1552.0,1610.0,1464.0,1552.0,3300,2011-11-29
474,1464.0,1522.0,1464.0,1493.0,1600,2011-11-30
475,1581.0,1581.0,1522.0,1522.0,10500,2011-12-01
476,1522.0,1522.0,1522.0,1522.0,1500,2011-12-02
477,1610.0,1610.0,1610.0,1610.0,5100,2011-12-05
478,1669.0,1669.0,1581.0,1610.0,4200,2011-12-06
479,1698.0,1698.0,1610.0,1639.0,5300,2011-12-07
480,1581.0,1581.0,1581.0,1581.0,1000,2011-12-08
481,1522.0,1522.0,1493.0,1493.0,300,2011-12-09
482,1434.0,1552.0,1434.0,1493.0,3100,2011-12-12
483,1522.0,1552.0,1405.0,1434.0,24800,2011-12-13
484,1522.0,1522.0,1347.0,1347.0,19500,2011-12-14
485,1434.0,1434.0,1259.0,1259.0,24200,2011-12-15
486,1347.0,1347.0,1347.0,1347.0,3200,2011-12-16
487,1347.0,1434.0,1347.0,1376.0,1500,2011-12-19
488,1347.0,1376.0,1317.0,1347.0,6800,2011-12-20
489,1347.0,1434.0,1317.0,1405.0,11500,2011-12-21
490,1347.0,1376.0,1347.0,1376.0,11000,2011-12-22
491,1347.0,1347.0,1347.0,1347.0,1500,2011-12-23
492,1347.0,1347.0,1317.0,1347.0,10000,2011-12-26
493,1317.0,1317.0,1317.0,1317.0,2300,2011-12-27
494,1405.0,1405.0,1405.0,1405.0,100,2011-12-28
495,1493.0,1493.0,1405.0,1464.0,2300,2011-12-29
496,1552.0,1552.0,1464.0,1522.0,3400,2011-12-30
497,1552.0,1552.0,1464.0,1493.0,14300,2012-01-03
498,1464.0,1464.0,1434.0,1464.0,3200,2012-01-04
499,1434.0,1434.0,1405.0,1434.0,5100,2012-01-05
500,1347.0,1464.0,1347.0,1434.0,400,2012-01-06
501,1347.0,1434.0,1347.0,1434.0,1000,2012-01-09
502,1376.0,1493.0,1376.0,1464.0,1300,2012-01-10
503,1434.0,1434.0,1434.0,1434.0,3300,2012-01-11
504,1405.0,1434.0,1376.0,1405.0,6600,2012-01-12
505,1464.0,1464.0,1464.0,1464.0,700,2012-01-13
506,1434.0,1434.0,1434.0,1434.0,100,2012-01-16
507,1464.0,1464.0,1347.0,1464.0,5300,2012-01-17
508,1376.0,1493.0,1376.0,1464.0,4500,2012-01-18
509,1464.0,1464.0,1464.0,1464.0,1600,2012-01-19
510,1405.0,1405.0,1405.0,1405.0,1000,2012-01-20
511,1347.0,1464.0,1347.0,1405.0,2000,2012-01-30
512,1493.0,1493.0,1493.0,1493.0,6800,2012-01-31
513,1464.0,1522.0,1405.0,1464.0,31700,2012-02-01
514,1493.0,1552.0,1493.0,1552.0,4800,2012-02-02
515,1639.0,1639.0,1552.0,1581.0,10100,2012-02-03
516,1581.0,1581.0,1552.0,1581.0,4500,2012-02-06
517,1610.0,1610.0,1552.0,1581.0,4600,2012-02-07
518,1610.0,1669.0,1610.0,1669.0,8100,2012-02-08
519,1669.0,1698.0,1669.0,1669.0,10700,2012-02-09
520,1639.0,1669.0,1610.0,1639.0,5700,2012-02-10
521,1581.0,1610.0,1581.0,1610.0,2000,2012-02-13
522,1522.0,1522.0,1522.0,1522.0,1000,2012-02-14
523,1610.0,1610.0,1610.0,1610.0,6700,2012-02-15
524,1522.0,1552.0,1522.0,1552.0,2500,2012-02-16
525,1464.0,1639.0,1464.0,1639.0,5600,2012-02-17
526,1727.0,1727.0,1639.0,1727.0,9500,2012-02-20
527,1844.0,1844.0,1669.0,1727.0,4500,2012-02-21
528,1610.0,1756.0,1610.0,1698.0,8200,2012-02-22
529,1727.0,1786.0,1698.0,1756.0,10600,2012-02-23
530,1815.0,1815.0,1786.0,1786.0,8200,2012-02-24
531,1815.0,1874.0,1815.0,1874.0,2400,2012-02-27
532,1756.0,1932.0,1756.0,1786.0,14300,2012-02-28
533,1756.0,1815.0,1756.0,1815.0,400,2012-02-29
534,1727.0,1815.0,1727.0,1786.0,200,2012-03-01
535,1815.0,1815.0,1756.0,1786.0,10300,2012-03-02
536,1903.0,1903.0,1903.0,1903.0,5400,2012-03-05
537,2020.0,2020.0,1786.0,1903.0,19400,2012-03-06
538,1874.0,1874.0,1815.0,1815.0,10500,2012-03-07
539,1874.0,1874.0,1874.0,1874.0,1200,2012-03-08
540,1786.0,1844.0,1786.0,1844.0,9700,2012-03-09
541,1727.0,1815.0,1727.0,1815.0,13800,2012-03-12
542,1756.0,1874.0,1756.0,1844.0,13500,2012-03-13
543,1961.0,1961.0,1844.0,1932.0,50100,2012-03-14
544,1991.0,2049.0,1991.0,2049.0,30600,2012-03-15
545,2137.0,2137.0,1991.0,2049.0,14400,2012-03-16
546,2079.0,2079.0,1932.0,1961.0,3800,2012-03-19
547,1874.0,1932.0,1844.0,1903.0,12600,2012-03-20
548,1932.0,2020.0,1932.0,1991.0,16200,2012-03-21
549,2108.0,2108.0,1991.0,2020.0,1600,2012-03-22
550,2079.0,2079.0,2079.0,2079.0,200,2012-03-23
551,2049.0,2137.0,2049.0,2108.0,9300,2012-03-26
552,2049.0,2196.0,1961.0,2108.0,9800,2012-03-27
553,2049.0,2079.0,1961.0,2079.0,16500,2012-03-28
554,2079.0,2137.0,1961.0,2020.0,21400,2012-03-29
555,1903.0,2049.0,1903.0,1991.0,1800,2012-03-30
556,1874.0,2020.0,1874.0,1961.0,6900,2012-04-03
557,1844.0,1991.0,1844.0,1961.0,15300,2012-04-04
558,1932.0,2049.0,1932.0,2049.0,17500,2012-04-05
559,2020.0,2020.0,2020.0,2020.0,5300,2012-04-06
560,2079.0,2079.0,2049.0,2079.0,3500,2012-04-09
561,2108.0,2108.0,2049.0,2108.0,10900,2012-04-10
562,2166.0,2166.0,2108.0,2166.0,33100,2012-04-11
563,2196.0,2254.0,2020.0,2137.0,49800,2012-04-12
564,2108.0,2196.0,2049.0,2196.0,56200,2012-04-13
565,2225.0,2254.0,2166.0,2196.0,6900,2012-04-16
566,2342.0,2342.0,2342.0,2342.0,1500,2012-04-17
567,2488.0,2488.0,2488.0,2488.0,3000,2012-04-18
568,2635.0,2635.0,2547.0,2605.0,159400,2012-04-19
569,2547.0,2635.0,2518.0,2605.0,65600,2012-04-20
570,2605.0,2693.0,2547.0,2547.0,34000,2012-04-23
571,2605.0,2605.0,2488.0,2518.0,67700,2012-04-24
572,2449.0,2620.0,2381.0,2586.0,33500,2012-04-25
573,2586.0,2586.0,2552.0,2552.0,10900,2012-04-26
574,2552.0,2722.0,2552.0,2654.0,19800,2012-04-27
575,2518.0,2688.0,2484.0,2586.0,15200,2012-05-02
576,2552.0,2620.0,2552.0,2620.0,23400,2012-05-03
577,2586.0,2722.0,2552.0,2722.0,68600,2012-05-04
578,2790.0,2892.0,2722.0,2892.0,115000,2012-05-07
579,2960.0,3062.0,2892.0,2994.0,68400,2012-05-08
580,2824.0,3096.0,2824.0,3062.0,47600,2012-05-09
581,3232.0,3232.0,2994.0,3164.0,21600,2012-05-10
582,2994.0,3028.0,2960.0,2960.0,25500,2012-05-11
583,2960.0,2960.0,2756.0,2756.0,48600,2012-05-14
584,2688.0,2756.0,2654.0,2722.0,8600,2012-05-15
585,2756.0,2756.0,2586.0,2654.0,17000,2012-05-16
586,2722.0,2722.0,2722.0,2722.0,700,2012-05-17
587,2722.0,2722.0,2552.0,2586.0,3600,2012-05-18
588,2722.0,2756.0,2722.0,2756.0,11200,2012-05-21
589,2756.0,2756.0,2756.0,2756.0,400,2012-05-22
590,2620.0,2620.0,2586.0,2586.0,4000,2012-05-23
591,2722.0,2722.0,2415.0,2586.0,300,2012-05-24
592,2722.0,2756.0,2722.0,2756.0,2000,2012-05-25
593,2790.0,2824.0,2756.0,2756.0,4600,2012-05-28
594,2756.0,2756.0,2756.0,2756.0,700,2012-05-29
595,2688.0,2722.0,2688.0,2722.0,600,2012-05-30
596,2552.0,2688.0,2552.0,2688.0,2200,2012-05-31
597,2688.0,2688.0,2688.0,2688.0,0,2012-06-01
598,2722.0,2722.0,2688.0,2688.0,300,2012-06-04
599,2654.0,2654.0,2654.0,2654.0,100,2012-06-05
600,2654.0,2654.0,2654.0,2654.0,600,2012-06-06
601,2620.0,2620.0,2620.0,2620.0,1000,2012-06-07
602,2620.0,2620.0,2620.0,2620.0,0,2012-06-08
603,2620.0,2620.0,2620.0,2620.0,0,2012-06-11
604,2722.0,2722.0,2552.0,2688.0,2600,2012-06-12
605,2688.0,2688.0,2688.0,2688.0,0,2012-06-13
606,2552.0,2654.0,2552.0,2620.0,3200,2012-06-14
607,2620.0,2688.0,2620.0,2654.0,200,2012-06-15
608,2484.0,2688.0,2484.0,2586.0,5200,2012-06-18
609,2484.0,2688.0,2484.0,2688.0,1000,2012-06-19
610,2722.0,2722.0,2722.0,2722.0,8000,2012-06-20
611,2620.0,2620.0,2620.0,2620.0,31000,2012-06-21
612,2484.0,2552.0,2484.0,2552.0,6700,2012-06-22
613,2654.0,2654.0,2654.0,2654.0,7400,2012-06-25
614,2484.0,2484.0,2484.0,2484.0,2100,2012-06-26
615,2484.0,2484.0,2484.0,2484.0,0,2012-06-27
616,2484.0,2484.0,2484.0,2484.0,0,2012-06-28
617,2484.0,2484.0,2484.0,2484.0,0,2012-06-29
618,2620.0,2620.0,2620.0,2620.0,100,2012-07-02
619,2518.0,2586.0,2449.0,2586.0,1200,2012-07-03
620,2415.0,2518.0,2415.0,2449.0,500,2012-07-04
621,2586.0,2586.0,2586.0,2586.0,100,2012-07-05
622,2586.0,2586.0,2586.0,2586.0,0,2012-07-06
623,2586.0,2586.0,2586.0,2586.0,0,2012-07-09
624,2415.0,2415.0,2415.0,2415.0,4600,2012-07-10
625,2381.0,2381.0,2381.0,2381.0,2300,2012-07-11
626,2381.0,2381.0,2313.0,2313.0,14500,2012-07-12
627,2313.0,2381.0,2313.0,2381.0,16100,2012-07-13
628,2381.0,2381.0,2381.0,2381.0,0,2012-07-16
629,2381.0,2381.0,2381.0,2381.0,10400,2012-07-17
630,2381.0,2518.0,2313.0,2484.0,20400,2012-07-18
631,2347.0,2449.0,2347.0,2415.0,10300,2012-07-19
632,2381.0,2381.0,2381.0,2381.0,7500,2012-07-20
633,2313.0,2347.0,2313.0,2313.0,11200,2012-07-23
634,2279.0,2279.0,2279.0,2279.0,2000,2012-07-24
635,2279.0,2279.0,2279.0,2279.0,0,2012-07-25
636,2211.0,2279.0,2211.0,2245.0,12300,2012-07-26
637,2279.0,2279.0,2245.0,2245.0,30000,2012-07-27
638,2245.0,2245.0,2245.0,2245.0,0,2012-07-30
639,2211.0,2211.0,2211.0,2211.0,2000,2012-07-31
640,2211.0,2347.0,2211.0,2279.0,3600,2012-08-01
641,2177.0,2313.0,2177.0,2313.0,1000,2012-08-02
642,2415.0,2415.0,2313.0,2313.0,1400,2012-08-03
643,2211.0,2245.0,2211.0,2245.0,1300,2012-08-06
644,2313.0,2313.0,2313.0,2313.0,100,2012-08-07
645,2313.0,2313.0,2313.0,2313.0,0,2012-08-08
646,2313.0,2313.0,2313.0,2313.0,0,2012-08-09
647,2211.0,2279.0,2211.0,2279.0,1600,2012-08-10
648,2245.0,2245.0,2245.0,2245.0,1000,2012-08-13
649,2245.0,2245.0,2245.0,2245.0,1900,2012-08-14
650,2245.0,2245.0,2177.0,2245.0,6000,2012-08-15
651,2211.0,2211.0,2211.0,2211.0,5000,2012-08-16
652,2211.0,2211.0,2211.0,2211.0,400,2012-08-17
653,2211.0,2245.0,2211.0,2245.0,700,2012-08-20
654,2143.0,2177.0,2109.0,2109.0,15100,2012-08-21
655,1973.0,2007.0,1973.0,2007.0,18500,2012-08-22
656,1871.0,2007.0,1871.0,2007.0,1400,2012-08-23
657,2007.0,2109.0,1905.0,2075.0,7000,2012-08-24
658,1973.0,1973.0,1939.0,1939.0,300,2012-08-27
659,1837.0,1973.0,1837.0,1973.0,1400,2012-08-28
660,1939.0,1973.0,1939.0,1973.0,27600,2012-08-29
661,1939.0,1973.0,1905.0,1939.0,5300,2012-08-30
662,1905.0,1905.0,1905.0,1905.0,100,2012-08-31
663,1905.0,1973.0,1905.0,1973.0,1700,2012-09-04
664,1939.0,1939.0,1939.0,1939.0,300,2012-09-05
665,1973.0,1973.0,1973.0,1973.0,15000,2012-09-06
666,1837.0,1939.0,1837.0,1939.0,800,2012-09-07
667,1837.0,1837.0,1837.0,1837.0,100,2012-09-10
668,1939.0,1939.0,1939.0,1939.0,4100,2012-09-11
669,1871.0,1871.0,1871.0,1871.0,800,2012-09-12
670,1803.0,1939.0,1803.0,1939.0,3100,2012-09-13
671,1837.0,2041.0,1837.0,2041.0,2300,2012-09-14
672,1905.0,1905.0,1905.0,1905.0,100,2012-09-17
673,1837.0,1837.0,1803.0,1803.0,1000,2012-09-18
674,1803.0,1803.0,1735.0,1735.0,2100,2012-09-19
675,1735.0,1735.0,1735.0,1735.0,0,2012-09-20
676,1633.0,1769.0,1633.0,1769.0,900,2012-09-21
677,1837.0,1837.0,1837.0,1837.0,200,2012-09-24
678,1735.0,1837.0,1735.0,1803.0,5000,2012-09-25
679,1701.0,1837.0,1701.0,1803.0,1500,2012-09-26
680,1837.0,1837.0,1701.0,1735.0,6800,2012-09-27
681,1633.0,1803.0,1633.0,1769.0,5000,2012-09-28
682,1769.0,1769.0,1667.0,1667.0,2500,2012-10-01
683,1667.0,1701.0,1599.0,1667.0,2000,2012-10-02
684,1735.0,1735.0,1667.0,1667.0,1500,2012-10-03
685,1735.0,1735.0,1735.0,1735.0,100,2012-10-04
686,1667.0,1735.0,1667.0,1701.0,900,2012-10-05
687,1735.0,1769.0,1735.0,1769.0,1000,2012-10-08
688,1667.0,1667.0,1667.0,1667.0,300,2012-10-09
689,1667.0,1701.0,1565.0,1701.0,4100,2012-10-10
690,1769.0,1769.0,1769.0,1769.0,800,2012-10-11
691,1701.0,1701.0,1701.0,1701.0,2500,2012-10-12
692,1769.0,1769.0,1701.0,1701.0,600,2012-10-15
693,1769.0,1769.0,1701.0,1701.0,1800,2012-10-16
694,1701.0,1701.0,1667.0,1701.0,22100,2012-10-17
695,1701.0,1701.0,1701.0,1701.0,400,2012-10-18
696,1599.0,1735.0,1599.0,1667.0,3200,2012-10-19
697,1633.0,1667.0,1565.0,1599.0,1800,2012-10-22
698,1667.0,1667.0,1565.0,1599.0,600,2012-10-23
699,1599.0,1633.0,1565.0,1599.0,3000,2012-10-24
700,1565.0,1565.0,1531.0,1531.0,1100,2012-10-25
701,1531.0,1599.0,1531.0,1531.0,3600,2012-10-26
702,1633.0,1633.0,1633.0,1633.0,700,2012-10-29
703,1599.0,1599.0,1599.0,1599.0,100,2012-10-30
704,1667.0,1667.0,1599.0,1633.0,5800,2012-10-31
705,1701.0,1701.0,1599.0,1633.0,400,2012-11-01
706,1565.0,1633.0,1565.0,1565.0,1800,2012-11-02
707,1463.0,1633.0,1463.0,1565.0,7300,2012-11-05
708,1599.0,1599.0,1599.0,1599.0,1400,2012-11-06
709,1599.0,1633.0,1599.0,1633.0,13100,2012-11-07
710,1633.0,1633.0,1531.0,1565.0,8500,2012-11-08
711,1599.0,1599.0,1565.0,1599.0,7800,2012-11-09
712,1599.0,1599.0,1599.0,1599.0,100,2012-11-12
713,1599.0,1599.0,1599.0,1599.0,4000,2012-11-13
714,1667.0,1667.0,1599.0,1599.0,300,2012-11-14
715,1633.0,1667.0,1633.0,1633.0,9800,2012-11-15
716,1633.0,1633.0,1565.0,1633.0,29300,2012-11-16
717,1599.0,1701.0,1599.0,1701.0,30800,2012-11-19
718,1633.0,1633.0,1633.0,1633.0,4800,2012-11-20
719,1633.0,1667.0,1599.0,1599.0,20300,2012-11-21
720,1599.0,1633.0,1599.0,1633.0,25500,2012-11-22
721,1667.0,1667.0,1633.0,1633.0,600,2012-11-23
722,1667.0,1667.0,1633.0,1633.0,22900,2012-11-26
723,1667.0,1667.0,1599.0,1599.0,400,2012-11-27
724,1633.0,1633.0,1633.0,1633.0,14100,2012-11-28
725,1633.0,1667.0,1633.0,1633.0,5200,2012-11-29
726,1667.0,1667.0,1633.0,1633.0,500,2012-11-30
727,1701.0,1701.0,1701.0,1701.0,100,2012-12-03
728,1701.0,1769.0,1701.0,1735.0,7600,2012-12-04
729,1769.0,1803.0,1735.0,1735.0,3200,2012-12-05
730,1769.0,1769.0,1735.0,1769.0,4300,2012-12-06
731,1803.0,1803.0,1803.0,1803.0,100,2012-12-07
732,1769.0,1803.0,1701.0,1701.0,1500,2012-12-10
733,1667.0,1667.0,1633.0,1633.0,4100,2012-12-11
734,1633.0,1735.0,1633.0,1735.0,88000,2012-12-12
735,1803.0,1803.0,1735.0,1769.0,8800,2012-12-13
736,1837.0,1871.0,1837.0,1871.0,42700,2012-12-14
737,1803.0,1973.0,1803.0,1837.0,8300,2012-12-17
738,1803.0,1871.0,1803.0,1871.0,13100,2012-12-18
739,1871.0,1973.0,1871.0,1973.0,12300,2012-12-19
740,1939.0,1939.0,1939.0,1939.0,3000,2012-12-20
741,1939.0,1939.0,1939.0,1939.0,0,2012-12-21
742,1837.0,1837.0,1837.0,1837.0,11100,2012-12-24
743,1837.0,1837.0,1803.0,1837.0,5200,2012-12-25
744,1769.0,1939.0,1735.0,1939.0,42600,2012-12-26
745,1905.0,1939.0,1871.0,1871.0,10600,2012-12-27
746,1905.0,1905.0,1905.0,1905.0,100,2012-12-28
747,1837.0,1973.0,1803.0,1939.0,18300,2013-01-02
748,1939.0,1939.0,1871.0,1871.0,16100,2013-01-03
749,1871.0,1939.0,1871.0,1939.0,15600,2013-01-04
750,1973.0,1973.0,1905.0,1939.0,4300,2013-01-07
751,1871.0,1871.0,1837.0,1837.0,34600,2013-01-08
752,1871.0,1871.0,1803.0,1871.0,33900,2013-01-09
753,1871.0,1871.0,1871.0,1871.0,3100,2013-01-10
754,1871.0,1905.0,1837.0,1837.0,17500,2013-01-11
755,1871.0,1905.0,1871.0,1905.0,13400,2013-01-14
756,1905.0,1939.0,1905.0,1939.0,37400,2013-01-15
757,2007.0,2075.0,1939.0,2007.0,52600,2013-01-16
758,2041.0,2041.0,1973.0,1973.0,7800,2013-01-17
759,1973.0,1973.0,1905.0,1939.0,22800,2013-01-18
760,1939.0,1939.0,1905.0,1905.0,22200,2013-01-21
761,1905.0,1939.0,1905.0,1905.0,3200,2013-01-22
762,1939.0,2075.0,1939.0,2075.0,35700,2013-01-23
763,2177.0,2211.0,2075.0,2211.0,26100,2013-01-24
764,2245.0,2279.0,2143.0,2279.0,26700,2013-01-25
765,2279.0,2347.0,2245.0,2313.0,11300,2013-01-28
766,2279.0,2381.0,2279.0,2347.0,25600,2013-01-29
767,2347.0,2347.0,2279.0,2279.0,43400,2013-01-30
768,2245.0,2279.0,2245.0,2245.0,17000,2013-01-31
769,2245.0,2313.0,2245.0,2313.0,19700,2013-02-01
770,2381.0,2381.0,2279.0,2279.0,5600,2013-02-04
771,2279.0,2313.0,2279.0,2279.0,12200,2013-02-05
772,2279.0,2484.0,2279.0,2449.0,19600,2013-02-06
773,2415.0,2415.0,2381.0,2381.0,6300,2013-02-07
774,2381.0,2484.0,2381.0,2449.0,2700,2013-02-08
775,2449.0,2620.0,2449.0,2620.0,24900,2013-02-18
776,2484.0,2620.0,2484.0,2586.0,36000,2013-02-19
777,2620.0,2688.0,2620.0,2688.0,6500,2013-02-20
778,2790.0,2790.0,2552.0,2552.0,51400,2013-02-21
779,2654.0,2688.0,2552.0,2620.0,11200,2013-02-22
780,2654.0,2722.0,2654.0,2688.0,39800,2013-02-25
781,2654.0,2688.0,2552.0,2620.0,73900,2013-02-26
782,2620.0,2688.0,2586.0,2654.0,33400,2013-02-27
783,2688.0,2688.0,2620.0,2620.0,17000,2013-02-28
784,2688.0,2688.0,2688.0,2688.0,6700,2013-03-01
785,2586.0,2654.0,2552.0,2586.0,41000,2013-03-04
786,2552.0,2586.0,2347.0,2381.0,54500,2013-03-05
787,2518.0,2552.0,2484.0,2552.0,9400,2013-03-06
788,2518.0,2586.0,2518.0,2518.0,24600,2013-03-07
789,2552.0,2586.0,2552.0,2552.0,21900,2013-03-08
790,2586.0,2722.0,2586.0,2688.0,31400,2013-03-11
791,2620.0,2654.0,2620.0,2620.0,13200,2013-03-12
792,2586.0,2756.0,2586.0,2722.0,29400,2013-03-13
793,2654.0,2688.0,2620.0,2688.0,5500,2013-03-14
794,2688.0,2790.0,2688.0,2688.0,24900,2013-03-15
795,2722.0,2790.0,2449.0,2484.0,41600,2013-03-18
796,2688.0,2722.0,2654.0,2654.0,30000,2013-03-19
797,2654.0,2654.0,2654.0,2654.0,4200,2013-03-20
798,2688.0,2722.0,2688.0,2688.0,23800,2013-03-21
799,2722.0,2926.0,2688.0,2824.0,56800,2013-03-22
800,2858.0,2858.0,2756.0,2790.0,22200,2013-03-25
801,2790.0,2858.0,2756.0,2756.0,8000,2013-03-26
802,2824.0,2824.0,2722.0,2756.0,6500,2013-03-27
803,2790.0,2858.0,2756.0,2756.0,30400,2013-03-28
804,2756.0,2824.0,2620.0,2722.0,60400,2013-03-29
805,2722.0,2824.0,2688.0,2688.0,48000,2013-04-01
806,2722.0,2824.0,2688.0,2688.0,42000,2013-04-02
807,2722.0,2722.0,2688.0,2688.0,15400,2013-04-03
808,2722.0,2790.0,2654.0,2654.0,23000,2013-04-04
809,2654.0,2654.0,2654.0,2654.0,0,2013-04-05
810,2722.0,2722.0,2688.0,2722.0,1800,2013-04-08
811,2688.0,2824.0,2688.0,2722.0,17100,2013-04-09
812,2722.0,2858.0,2722.0,2756.0,33000,2013-04-10
813,2824.0,2858.0,2756.0,2790.0,14800,2013-04-11
814,2824.0,2824.0,2654.0,2688.0,30500,2013-04-12
815,2688.0,2688.0,2620.0,2620.0,15900,2013-04-15
816,2620.0,2654.0,2620.0,2654.0,8000,2013-04-16
817,2654.0,2790.0,2654.0,2790.0,13400,2013-04-17
818,2790.0,2790.0,2722.0,2722.0,23100,2013-04-18
819,2756.0,2756.0,2756.0,2756.0,5000,2013-04-22
820,2756.0,2790.0,2756.0,2756.0,8500,2013-04-23
821,2790.0,2824.0,2756.0,2756.0,21500,2013-04-24
822,2756.0,2790.0,2756.0,2790.0,7700,2013-04-25
823,3028.0,3028.0,2824.0,2824.0,48500,2013-04-26
824,2994.0,2994.0,2858.0,2858.0,13500,2013-05-02
825,2960.0,3028.0,2790.0,2858.0,9800,2013-05-03
826,2994.0,3130.0,2994.0,3130.0,29500,2013-05-06
827,3130.0,3266.0,2824.0,3096.0,46900,2013-05-07
828,3164.0,3164.0,2994.0,3096.0,5700,2013-05-08
829,2926.0,3232.0,2926.0,3130.0,20500,2013-05-09
830,3130.0,3198.0,3096.0,3164.0,60200,2013-05-10
831,3198.0,3300.0,3164.0,3198.0,55100,2013-05-13
832,3164.0,3164.0,3130.0,3130.0,30000,2013-05-14
833,3164.0,3232.0,3164.0,3164.0,38000,2013-05-15
834,3198.0,3232.0,3164.0,3198.0,7100,2013-05-16
835,3164.0,3232.0,3164.0,3164.0,78300,2013-05-17
836,3164.0,3232.0,3130.0,3164.0,23400,2013-05-20
837,3198.0,3232.0,3198.0,3198.0,30300,2013-05-21
838,3334.0,3334.0,3198.0,3198.0,25000,2013-05-22
839,3334.0,3334.0,3198.0,3198.0,13400,2013-05-23
840,2886.0,3159.0,2886.0,3666.0,9700,2013-05-24
841,3081.0,3237.0,3081.0,3237.0,16500,2013-05-27
842,3198.0,3237.0,3198.0,3237.0,1100,2013-05-28
843,3237.0,3237.0,3237.0,3237.0,0,2013-05-29
844,3081.0,3081.0,3042.0,3042.0,11700,2013-05-30
845,3120.0,3120.0,2925.0,2925.0,3200,2013-05-31
846,2964.0,3159.0,2925.0,2925.0,16800,2013-06-03
847,3120.0,3120.0,3081.0,3081.0,2600,2013-06-04
848,3042.0,3120.0,3042.0,3120.0,7200,2013-06-05
849,3120.0,3120.0,3081.0,3120.0,15100,2013-06-06
850,3081.0,3120.0,3081.0,3120.0,2100,2013-06-07
851,2964.0,2964.0,2964.0,2964.0,100,2013-06-10
852,2925.0,3042.0,2925.0,3042.0,2300,2013-06-11
853,3120.0,3120.0,3120.0,3120.0,200,2013-06-12
854,3081.0,3081.0,3081.0,3081.0,100,2013-06-13
855,3042.0,3120.0,3042.0,3120.0,200,2013-06-14
856,2925.0,3120.0,2925.0,2964.0,2500,2013-06-17
857,3120.0,3120.0,3120.0,3120.0,100,2013-06-18
858,3120.0,3120.0,3120.0,3120.0,100,2013-06-19
859,3120.0,3120.0,3120.0,3120.0,0,2013-06-20
860,3120.0,3120.0,3120.0,3120.0,0,2013-06-21
861,3003.0,3003.0,3003.0,3003.0,2000,2013-06-24
862,3003.0,3003.0,3003.0,3003.0,0,2013-06-25
863,3003.0,3003.0,3003.0,3003.0,0,2013-06-26
864,3003.0,3003.0,3003.0,3003.0,0,2013-06-27
865,3042.0,3042.0,3003.0,3003.0,700,2013-06-28
866,3003.0,3003.0,3003.0,3003.0,0,2013-07-01
867,3003.0,3003.0,3003.0,3003.0,0,2013-07-02
868,2847.0,2886.0,2847.0,2886.0,7400,2013-07-03
869,2886.0,2886.0,2886.0,2886.0,0,2013-07-04
870,2886.0,2925.0,2886.0,2925.0,2100,2013-07-05
871,2925.0,2925.0,2925.0,2925.0,0,2013-07-08
872,2925.0,2925.0,2925.0,2925.0,100,2013-07-09
873,2925.0,2925.0,2925.0,2925.0,1900,2013-07-10
874,2925.0,2925.0,2925.0,2925.0,4900,2013-07-11
875,2886.0,2886.0,2886.0,2886.0,2100,2013-07-12
876,2886.0,2886.0,2886.0,2886.0,1000,2013-07-15
